date,jira_id,comment
2013-04-19T13:59:38Z,,[SYNCOPE-363] Creating ApacheDS work directory and loading default content only for first run  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469830 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T13:05:52Z,,[SYNCOPE-362] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1469814 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T13:04:16Z,,[SYNCOPE-362] Added new REST method for enquerying supported ConnId object classes + used such method from admin console to enable / disable related schema mapping  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469812 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T13:01:25Z,,useless stringbuilder  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469810 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T12:41:58Z,,useless stringbuilder  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1469807 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T09:35:54Z,,[SYNCOPE-360] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1469759 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T09:34:32Z,,[SYNCOPE-361] Handling mapping reset  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469758 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T08:28:41Z,,[SYNCOPE-361] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1469740 13f79535-47bb-0310-9956-ffa450edef68
2013-04-19T08:28:09Z,,[SYNCOPE-361] Fixing ReportService#create invocation  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469739 13f79535-47bb-0310-9956-ffa450edef68
2013-04-18T15:18:03Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1469365 13f79535-47bb-0310-9956-ffa450edef68
2013-04-18T15:13:03Z,,Upgrading Wicket to 6.7.0  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469364 13f79535-47bb-0310-9956-ffa450edef68
2013-04-18T11:31:22Z,,Fixing release process  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469287 13f79535-47bb-0310-9956-ffa450edef68
2013-04-18T11:30:27Z,,Using UAttrValue in RoleDAO (instead of RAttrValue) - fixing typo  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469286 13f79535-47bb-0310-9956-ffa450edef68
2013-04-18T07:11:03Z,,Updating downloads site page for release  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1469194 13f79535-47bb-0310-9956-ffa450edef68
2013-04-17T09:18:34Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1468809 13f79535-47bb-0310-9956-ffa450edef68
2013-04-17T09:18:05Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468808 13f79535-47bb-0310-9956-ffa450edef68
2013-04-17T09:17:14Z,,[SYNCOPE-359] Not generating PropagationTask instances when no mapping is provided  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468807 13f79535-47bb-0310-9956-ffa450edef68
2013-04-17T08:49:05Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1468800 13f79535-47bb-0310-9956-ffa450edef68
2013-04-17T08:48:37Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468799 13f79535-47bb-0310-9956-ffa450edef68
2013-04-16T10:57:55Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1468364 13f79535-47bb-0310-9956-ffa450edef68
2013-04-16T10:57:16Z,,Adding Bruno Rog̩rio de Moura as contributor  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468363 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T15:36:44Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1468124 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T15:36:06Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468123 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T13:07:17Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1468026 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T13:06:46Z,,Enhancing extendability for SyncopeSyncResultHandler  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468022 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T13:06:15Z,,White noise: formatting  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468020 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T13:05:36Z,,Updating comments  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1468019 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T12:05:49Z,,[SYNCOPE-358] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1467955 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T12:04:01Z,,Disabling unit tests from the jaxrs profile  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467954 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T12:03:30Z,,[SYNCOPE-358] Applying JAX-RS annotation change to ConnectorService#readByResource and reverting changes to ConnInstanceTestITCase  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467953 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T11:56:08Z,,[SYNCOPE-358] Fixing typo QueryResourceInfoComperator instead of QueryResourceInfoComperator  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467948 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T09:43:45Z,,[SYNCOPE-356] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1467917 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T09:43:06Z,,[SYNCOPE-356] Fixed incorrect IModel for resources' AjaxPalettePanel (roles)  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467915 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T08:56:51Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1467905 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T08:56:14Z,,CGLib 3.0 pulls ASM 4.0  hence need to exclude older ASM artifacts  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467904 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T07:51:36Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1467889 13f79535-47bb-0310-9956-ffa450edef68
2013-04-15T07:51:04Z,,Upgrading some deps  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467888 13f79535-47bb-0310-9956-ffa450edef68
2013-04-12T07:27:44Z,,[SYNCOPE-340] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1467187 13f79535-47bb-0310-9956-ffa450edef68
2013-04-12T07:14:51Z,,[SYNCOPE-340] Merge from 1_0_X + applying provided patch  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1467184 13f79535-47bb-0310-9956-ffa450edef68
2013-04-10T12:57:39Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1466462 13f79535-47bb-0310-9956-ffa450edef68
2013-04-10T12:57:05Z,,Upgrading CXF to 2.7.4  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1466460 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T14:59:24Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1466065 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T14:58:58Z,,Remove docs and examples from Tomcat in the standalone distribution (to save some space)  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1466064 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T14:17:17Z,,[SYNCOPE-352] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1466044 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T14:16:19Z,,[SYNCOPE-352] Loading connector bundles form configured ConnId locations even without connector instances defined  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1466042 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T13:11:49Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1466017 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T13:11:25Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1466016 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T12:53:03Z,,[SYNCOPE-353] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1466005 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T12:52:34Z,,[SYNCOPE-353] Suggested conditions applied  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1466003 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T12:16:02Z,,[SYNCOPE-351] Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1465987 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T12:15:26Z,,[SYNCOPE-351] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1465985 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T09:11:54Z,,Upgrading compiler plugin version  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1465937 13f79535-47bb-0310-9956-ffa450edef68
2013-04-09T09:09:58Z,,Upgrading compiler plugin version  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1465936 13f79535-47bb-0310-9956-ffa450edef68
2013-04-08T14:18:32Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1465652 13f79535-47bb-0310-9956-ffa450edef68
2013-04-08T13:34:29Z,,Typo in the release process  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1465632 13f79535-47bb-0310-9956-ffa450edef68
2013-04-08T13:32:33Z,,Minor changes in the release process  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1465631 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T10:25:34Z,,[maven-release-plugin] prepare for next development iteration  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464913 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T10:24:28Z,,[maven-release-plugin] prepare release syncope-1.1.0  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464911 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T10:18:22Z,,Updating downloads site page for release  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464908 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T10:18:07Z,,Fixing LICENSE and NOTICE issues with javadocs and GPG missing signature in standalone  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464907 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T08:20:06Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464884 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T08:19:35Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464883 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T07:47:19Z,,merged from branch 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464873 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T07:45:04Z,,log to debug NoResultException in case of entity search  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464872 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T06:33:11Z,,Small fix in the release process (recovering from an unsuccessful attempt)  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464863 13f79535-47bb-0310-9956-ffa450edef68
2013-04-05T06:29:38Z,,Reverting to 1.1.0-SNAPSHOT - missing signature for standalone distribution  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464859 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T16:05:11Z,,[maven-release-plugin] prepare for next development iteration  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464616 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T16:04:28Z,,[maven-release-plugin] prepare release syncope-1.1.0  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464614 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T15:50:56Z,,Improving standalone configuration  with conf working in apache-release maven profile  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464603 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T14:19:52Z,,Updating downloads site page for release  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464565 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T14:06:47Z,,Updating CHANGES for release  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464557 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T13:19:42Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464521 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T13:19:03Z,,merged from branch 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464520 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T13:16:31Z,,[SYNCOPE-350] Updating downloads page with standalone distribution  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464519 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T13:11:13Z,,fix taskexec registration in case of SUMMARY TraceLevel  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464515 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T12:01:52Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464484 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T12:00:59Z,,Cleaning up propagation task executor's interface and implementations  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464483 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T11:44:18Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464474 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T11:40:36Z,,Fixing staging site generation for 1_0_X releases  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464469 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T11:06:39Z,,Merge from 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464440 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T11:05:49Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464439 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T11:04:33Z,,Updating release process to reflect the differences between 1_0_X and 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464436 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:54:44Z,,Set SVN info to trunk  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464364 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:52:29Z,,Set trunk version to 1.2.0-SNAPSHOT  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464363 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:48:01Z,,Manually create branch 1_1_X from trunk copy  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464359 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:10:04Z,,Creating empty branch 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/branches/1_1_X@1464345 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:07:46Z,,[maven-release-plugin] prepare branch 1_1_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464344 13f79535-47bb-0310-9956-ffa450edef68
2013-04-04T08:06:55Z,,Updating to latest release plugin  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1464343 13f79535-47bb-0310-9956-ffa450edef68
2013-04-03T13:24:54Z,,Merge from 1_0_X + refactoring content import / export for using Spring's JdbcTemplate instead of plain java.sql classes  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463998 13f79535-47bb-0310-9956-ffa450edef68
2013-04-03T10:39:34Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463911 13f79535-47bb-0310-9956-ffa450edef68
2013-04-03T10:13:41Z,,[SYNCOPE_347] Turning onBlur into onChange for intAttrNames  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463905 13f79535-47bb-0310-9956-ffa450edef68
2013-04-02T15:12:57Z,,[SYNCOPE-348] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463590 13f79535-47bb-0310-9956-ffa450edef68
2013-04-02T12:52:21Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463514 13f79535-47bb-0310-9956-ffa450edef68
2013-04-02T12:43:21Z,,Moving some ClearIndicating to Indicating (avoid AJAX warnings)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463508 13f79535-47bb-0310-9956-ffa450edef68
2013-04-02T12:40:45Z,,[SYNCOPE-276] Implemented feature for upgrading existing content of internal storage + authenticator with MD5 fallback  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1463506 13f79535-47bb-0310-9956-ffa450edef68
2013-03-28T11:08:12Z,,[SYNCOPE-137] Verified with all alternative JEE containers: modifications needed for WebLogic  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1462036 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T14:57:47Z,,Fixing misplaced Jasypt dependency  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461627 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T14:57:18Z,,Upgrading to Tomcat 7.0.39  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461625 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T14:39:15Z,,Ops  overlooked latest SLF4J and Logback  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461612 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T13:14:47Z,,Upgrading various dependencies and plugins  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461564 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T13:14:27Z,,[SYNCOPE-137] Fixing Selenium tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461563 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T11:46:21Z,,[SYNCOPE-137] Better handling of ConnId file: locations  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461539 13f79535-47bb-0310-9956-ffa450edef68
2013-03-27T10:24:29Z,,[SYNCOPE-137] Major changes in ConnId management: wiki page about new configuration options follows  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1461503 13f79535-47bb-0310-9956-ffa450edef68
2013-03-25T08:14:29Z,,[SYNCOPE-340] Small refactory to ease adding new languages  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1460540 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T17:05:41Z,,[SYNCOPE-343] Introduced a dedicated handler for (possibly empty) string collections  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459902 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T13:55:04Z,,[SYNCOPE-341] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459775 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T11:18:21Z,,Enhancing Schema visualization  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459722 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T11:13:29Z,,[SYNCOPE-342] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459719 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T10:13:30Z,,White noise: formatting  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459693 13f79535-47bb-0310-9956-ffa450edef68
2013-03-22T09:07:42Z,,Unused import  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459678 13f79535-47bb-0310-9956-ffa450edef68
2013-03-21T15:28:43Z,,More error fix for Selenium...  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459358 13f79535-47bb-0310-9956-ffa450edef68
2013-03-21T14:36:29Z,,Fixing errors in Selenium tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459336 13f79535-47bb-0310-9956-ffa450edef68
2013-03-21T12:27:24Z,,Making the way sub-tabs are handled consistent between Reports.Audit and Schema   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1459259 13f79535-47bb-0310-9956-ffa450edef68
2013-03-20T11:41:16Z,,merged css fixes from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458772 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T16:15:35Z,,Sorting resources during selection (for users and roles)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458378 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T15:59:35Z,,Upgrade CSV connector to 0.7  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458365 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T15:20:42Z,,SYNCOPE-339 fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458328 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T15:06:51Z,,[SYNCOPE-338] Spring Security annotations moved to *Internal() Spring MVC conrtoller methods  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458326 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T14:30:32Z,,SYNCOPE-336 fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458310 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T10:42:15Z,,Upgrading everything about ConnId (but CSVDir not yet available)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458215 13f79535-47bb-0310-9956-ffa450edef68
2013-03-19T10:21:06Z,,SYNCOPE-326 fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1458209 13f79535-47bb-0310-9956-ffa450edef68
2013-03-17T08:01:41Z,,SYNCOPE-326 some fixes merged from branch 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1457394 13f79535-47bb-0310-9956-ffa450edef68
2013-03-16T15:37:29Z,,Enabling the skipTests profile to download Tomcat if not already done  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1457265 13f79535-47bb-0310-9956-ffa450edef68
2013-03-15T13:14:59Z,,Fixes for SYNCOPE-329 and some major improvements about reload and change view table icons position  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456943 13f79535-47bb-0310-9956-ffa450edef68
2013-03-15T11:33:00Z,,Weblogic verified  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456903 13f79535-47bb-0310-9956-ffa450edef68
2013-03-15T11:18:46Z,,Suppressing warnings  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456898 13f79535-47bb-0310-9956-ffa450edef68
2013-03-15T10:08:22Z,,SYNCOPE-198: fixed reordering mapping item list for resources ...  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456853 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T18:29:59Z,,Glassfish and JBoss verified - note that for JBoss the OSGi stuff needs to be disabled until SYNCOPE-204  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456601 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T18:28:10Z,,Removing usage of deprecated method  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456598 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T16:51:13Z,,SYNCOPE-198: provided table implementation and bulk actions for resources and connectors  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456529 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T15:22:56Z,,Upgrade to Quartz 2.1.7  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456478 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T14:42:40Z,,PostgreSQL verified as well: all supported DBMS are in  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456454 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T13:05:17Z,,Whit noise: formatting  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456412 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T12:59:53Z,,Upgrade Spring to 3.2.2.RELEASE  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456411 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T12:59:33Z,,Upgrade JQUery-UI to 1.10.1  both JS and CSS thus solving display issues in the Schema tab  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456410 13f79535-47bb-0310-9956-ffa450edef68
2013-03-14T09:47:28Z,,Widen the window for Schema Attributes so that the JEXL question mark appears on the same row   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456376 13f79535-47bb-0310-9956-ffa450edef68
2013-03-13T18:47:42Z,,SYNCOPE-198: provided table implementation and bulk actions for tasks  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1456085 13f79535-47bb-0310-9956-ffa450edef68
2013-03-13T13:24:32Z,,H2  MySQL  Oracle and SQL Server are on; still PostgreSQL to go  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1455927 13f79535-47bb-0310-9956-ffa450edef68
2013-03-12T16:13:35Z,,Fixed [SYNCOPE-335]: correct spelling for policy list wrapper  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1455599 13f79535-47bb-0310-9956-ffa450edef68
2013-03-12T12:35:01Z,,Verified with H2  MySQL and Oracle; still SQL Server and PostgreSQL to go  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1455510 13f79535-47bb-0310-9956-ffa450edef68
2013-03-12T12:01:32Z,,Ops  removed some debug statements  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1455502 13f79535-47bb-0310-9956-ffa450edef68
2013-03-12T11:50:48Z,,SYNCOPE-198: provided table implementation and bulk actions for users  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1455500 13f79535-47bb-0310-9956-ffa450edef68
2013-03-08T13:51:32Z,,Verified with MySQL: small fixes  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1454388 13f79535-47bb-0310-9956-ffa450edef68
2013-03-08T13:50:58Z,,Updating checkstyle and pmd plugins  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1454387 13f79535-47bb-0310-9956-ffa450edef68
2013-03-07T15:00:24Z,,Spring MVC had troubles in dealing with empty collections: 'Cannot generate variable name for non-typed Collection return type and an empty Collection value'  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1453905 13f79535-47bb-0310-9956-ffa450edef68
