date,jira_id,comment,,,,,,,,,
2018-10-03T15:30:42Z,1731,[TABLE SERVICE] [STATS] enable stats for grpc calls on both client and server  Descriptions of the changes in this PR:    *Motivation*    We need visibility on both client and server on table service.    *Changes*    - introduce grpc monitoring interceptors for both client and server  - enable monitoring interceptors on both client and server        Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  This closes #1731 from sijie/grpc_stats,,,,,,,,,
2018-10-03T15:29:52Z,1724,[TABLE SERVICE] [CLI] improve table service related cli commands  Descriptions of the changes in this PR:    *Motivation*    Add missing commands for table service related operations.    *Changes*    - Add missing commands such as get/delete  - Fill the default service uri if it is not provided  - Define the command ops in `Commands` util class        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1724 from sijie/improve_console,,,,,,,,,
2018-10-03T08:34:44Z,1710,Add Oracle JDK11 to Travis CI build  Descriptions of the changes in this PR:    ### Motivation    Start testing builds on JDK11  as it is the latest available version of Java     ### Changes    Add Oracle JDK 11 to Travis configuration file    Master Issue: #1710        Author:   Reviewers: Sijie Guo <sijie@apache.org>  This closes #1732 from eolivelli/fix/travis-jdk11,,,,,,,,,
2018-10-03T08:31:58Z,1730,[TABLE SERVICE] [STORAGE] improve the logic on creating the meta range for a table  Descriptions of the changes in this PR:    *Motivation*    Currently the creation of meta range for table is deferred until we first try to use it.  The propagation of stream properties is carried by the client.    *Changes*    Improve the creation logic to fetch stream properties from the root range.        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1730 from sijie/cache_stream_props,,,,,,,,,
2018-10-03T06:15:35Z,1710,Fix Kerberos tests on JDK11:    Descriptions of the changes in this PR:  - move to Kerby (MiniKDC code copied from Apache ZooKeeper repository)  - adapt tests to run with new KDC  - force TCP on krb5.conf for tests (this is needed for Kerby  which opens only TCP by default config)      Master Issue: #1710         Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Ivan Kelly <ivank@apache.org>  Sijie Guo <sijie@apache.org>  This closes #1716 from eolivelli/fix/kerby-11,,,,,,,,,
2018-10-03T05:03:28Z,1683,Enhance Auditor    Descriptions of the changes in this PR:    - store last checkAllLedgers executed time in metadataserver.  - use that value for determining the initialDelay of checkAllLedgers call  - add dedicated metric for bookieCheck  - add more log lines in Auditor      ### Motivation    In Auditor checkAllLedgers is scheduled to run for every ‘auditorPeriodicCheckInterval’ and with initial delay of ‘auditorPeriodicCheckInterval’. But the problem is if Auditor role keeps transforming to another AR process  it might not get chance to do ‘checkAllLedgers’ task. Considering default value for 'auditorPeriodicCheckInterval' is 1 week  it is not uncommon situation.    ### Changes    Thats why I'm planning to persist last successful checkAllLedgers execution ctime in ZK  so that next time when a new AR becomes Auditor  it would use that as reference to decide the initial delay value.    Author: cguttapalem <cguttapalem@salesforce.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  Venkateswararao Jujjuri (JV) <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1683 from reddycharan/auditormetricslogs,,,,,,,,,
2018-10-02T22:00:19Z,1727,[TABLE SERVICES] [PERF] Provides a simple perf tool for testing put and inc performance  Descriptions of the changes in this PR:    *Motivation*    Need to know what is the performance of table service.    *Changes*    Provide a simple perf tool following what RocksDB is doing. Currently support simple testing for put and inc operations.          Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1727 from sijie/async_benchmark,,,,,,,,,
2018-10-02T18:52:18Z,1729,Decorate OrderedExecutor threads rather than runnables  Actually  decorate the runnables too  but apply the decoration in a  decorator on the thread so that if a runnable/callable is passed to  the thread  the decoration will be applied.    This allows users of OrderedExecutor/Scheduler to use  executor.chooseThread() for CompletableFuture async handlers and still  get things like the MDC context.    Author:   Reviewers: Andrey Yegorov <None>  Ivan Kelly <ivank@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1729 from ivankelly/decorate-exec,,,,,,,,,
2018-10-02T18:35:47Z,1690,[TABLE SERVICE] [CLIENT] Implement the python client to access tables  Descriptions of the changes in this PR:    *Motivation*    Providing a python client to access tables    Fixes #1690    *Changes*    Implement the python client to access tables using the table grpc requests        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1723 from sijie/python_client,,,,,,,,,
2018-10-02T15:33:58Z,1721,[TABLE SERVICE] [CLIENT] Provide a simple version of storage clients  Descriptions of the changes in this PR:    *Motivation*    The PR #1721 provides a routing service for proxying grpc requests  to the correct storage container. That means that the storage client  can be implemented using simple grpc calls since all containers can  serve same grpc requests.    *Changes*    Implement a simple version of storage clients by using server-side  routing to route grpc requests to the correct storage containers.        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1722 from sijie/proxy_table_requests2,,,,,,,,,
2018-10-02T11:28:59Z,1710,"Add optional compile time only annotations-api dependency dropped in JDK11  Descriptions of the changes in this PR:    ### Motivation    Java Annotations API has been dropped from JRE since JDK11. We should add it explicitly at compile time.  As we are using only the 'Generated' annotation  which has ""source"" retention when can add the dependency as 'optional'.  We are not re-distributing the JAR in binary packages.    ### Changes    Add 'optional' dependency wherever it is needed (all GRPC artifacts for instance)    Master Issue: #1710        Author: Sijie Guo <guosijie@gmail.com> Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Ivan Kelly <ivank@apache.org>  This closes #1725 from eolivelli/fix/jdk11-add-annotations-api",,,,,,,,,
2018-10-01T18:12:05Z,1721,[TABLE SERVICE] [STORAGE] add routing table for proxying table service requests  Descriptions of the changes in this PR:    *Motivation*    In order to implement non-java clients and avoid the complexity in the client implementation.  We need to proxy a routing table in the server side for proxying table service requests.    *Changes*    Add routing table in the service side to proxy grpc requests to the right storage containers.        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1721 from sijie/add_routing_table,,,,,,,,,
2018-10-01T15:17:36Z,1720,[TABLE SERVICE] Intercepted storage server channel should shutdown the underlying managed channel  Descriptions of the changes in this PR:    *Motivation*    When a storage server channel is intercepted  the underlying channel will not be `ManagedChannel`  any more. so closing storage server channel will never close the underlying managed channel.    *Changes*    StorageServerChannel#intercept should keep reference to the original storage server channel.  so when closing the intercepted channel  it can close the original channel.        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1720 from sijie/close_intercepted_channel,,,,,,,,,
2018-09-30T18:39:08Z,1719,[TABLE SERVICE] [COMMON] add BytesHashRouter  Descriptions of the changes in this PR:    *Motivation*    Currently the hash router takes `ByteBuf`. At some cases   we need to compute the hash of bytes array directly.    *Changes*    Add `BytesHashRouter` to compute hash value of bytes array directly   avoiding wrapping bytes into `ByteBuf`        Author: Sijie Guo <guosijie@gmail.com> Author: Enrico Olivelli <eolivelli@gmail.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1719 from sijie/bytes_hash_router,,,,,,,,,
2018-09-30T18:37:41Z,1718,[INTEGRATION TESTS] Dump container logs before stopping tests  Descriptions of the changes in this PR:    *Motivation*    For debugging purpose  it would be great to dump container logs before  stopping tests.    *Changes*    Copying container and bookkeeper logs before stopping the tests.          Author: Sijie Guo <guosijie@gmail.com> Author: Enrico Olivelli <eolivelli@gmail.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1718 from sijie/dump_container_logs,,,,,,,,,
2018-09-30T03:53:34Z,1717,[TABLE SERVICE] [CLIENT] Provide a timeout mechanism on closing the client  Descriptions of the changes in this PR:    ### Motivation    Closing the storage client sometime takes long time. And closing the client typically happens at the last step. So we don't necessarily to be blocking at waiting it to complete.    ### Changes    Provide a timeout version of sync close. And timeout the closing operation if it doesn't complete within 1 second.        Author:   Reviewers: Jia Zhai <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1717 from sijie/close_storage_client,,,,,,,,,
2018-09-30T01:10:27Z,1713,[TOOLS] [PERF] Add a `segread` perf command to read distributedlog streams in segment splits  Descriptions of the changes in this PR:    *Motivation*    Find what is the bottleneck/throughput limit of reading a single ledger.    *Changes*    Provide a `segread` perf command to split a stream into a list of segments and split segments into splits   and test reading segment splits in parallel.        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1713 from sijie/segment_readers,,,,,,,,,
2018-09-28T19:05:38Z,1714,Fix release notes for 4.8.0  Descriptions of the changes in this PR:    - Fix a bunch of typos and indentation issues on 4.8.0 release page  - Fix releases.md          Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1714 from eolivelli/fix/release-notes-480-2,,,,,,,,,
2018-09-27T17:46:05Z,1709,[LOGGING] PendingReadOp should log the error code when failing requests  Descriptions of the changes in this PR:    *Motivation*    Currently when a request is failed  bookkeeper client logs the error message. However the log  message doesn't include error code. It makes debugging hard.    *Changes*    Improve the log message to include error code          Author:   Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1709 from sijie/improve_error_logging,,,,,,,,,
2018-09-27T08:56:58Z,1710,Upgrade Mockito to 2.22.0 in order to support build on JDK11  Descriptions of the changes in this PR:        ### Motivation    Running tests on JDK11 requires a new version of Mockito  because in JDK11 they dropped Unsafe.defineClass.    ### Changes    Upgrade Mockito    Master Issue: #1710        Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1711 from eolivelli/fix/upgrade-mockito,,,,,,,,,
2018-09-26T18:27:06Z,1708,[TABLE SERVICE] introduce a client interceptor to attach routing information for table service rpc calls    Descriptions of the changes in this PR:    *Motivation*    Currently java client deals with request routing and attach routing information before sending the request.  If we try to apply same mechanism for non-java language clients  it requires implementing this complex  routing logic for every non-java language client  which is not a desirable solution.    So we should move the request routing to the server side  which can simplify the implementation of non-java  language client.    *Changes*    Introduce a client interceptor which intercepts table service rpc calls and mutating the rpc request with  correct routing information. This interceptor can be used at server side for proxying grpc requests.        Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Sijie Guo <guosijie@gmail.com> Author: Sijie Guo <sijie@apache.org> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Reviewers: Jia Zhai <None>  This closes #1708 from sijie/proxy_requests,,,,,,,,,
2018-09-26T18:25:40Z,1696,Issue #1696: fixed potential ConcurrentModificationException in mock in MdcContextTest  Descriptions of the changes in this PR:    Changed LinkedList to ConcurrentLinkedQueue to avoid potential ConcurrentModificationException in callbacks.    ### Motivation    Test flapped.    ### Changes    (Describe: what changes you have made)    Master Issue: #1696         Author: Charan Reddy Guttapalem <reddycharan18@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Sijie Guo <guosijie@gmail.com> Author: Andrey Yegorov <ayegorov@salesforce.com>  Reviewers: Venkateswararao Jujjuri (JV) <None>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1699 from dlg99/fix/issue_1696_MdcContextTest  closes #1696,,,,,,,,,
2018-09-26T11:22:32Z,1707,Update Docker File to use 4.8.0 and signature from eolivelli@apache.org  Descriptions of the changes in this PR:    Update docker image to latest and greatest BookKeeper version          Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1707 from eolivelli/fix/update-docker-480,,,,,,,,,
2018-09-26T11:20:21Z,1676,Release notes for Apache BookKeeper 4.8.0  Update the website with the releases notes for Apache BookKeeper 4.8.0        Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1676 from eolivelli/fix/release-notes-480,,,,,,,,,
2018-09-26T09:44:42Z,1705,[TABLE SERVICE] improve the bookkeeper script to better detect whether table service is enabled or not  Descriptions of the changes in this PR:      *motivation*    Currently `bin/bookkeeper` automatically choose modules based on the command.  However it would be much better to detect which module to use by checking the bookkeeper configuration settings.    *changes*    Improve `bin/bookkeeper` to better detect which module to use based on bookkeeper server configuration.  Additionally adding dlog related settings in the server configuration file.          Author: Sijie Guo <guosijie@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  This closes #1705 from sijie/improve_bookkeeper_scripts,,,,,,,,,
2018-09-26T09:43:57Z,1704,[TABLE SERVICE] [LOGGING] improve logging at zk storage container manager  Descriptions of the changes in this PR:    *Motivation*    the storage container manager probes containers to ensure containers are started and stopped to reflect to topology change.  however the logging can be very annoying if there is no topology changed.    *Changes*    Improve the logic to only log the message when topology is changed.        Author: Sijie Guo <guosijie@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Sijie Guo <sijie@apache.org> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  This closes #1704 from sijie/reducing_logging_storage_containers,,,,,,,,,
2018-09-26T09:42:51Z,1695,autorecovery-use-metadata-driver (part 3) : remove zookeeper from Auditor class  Descriptions of the changes in this PR:    This is the 3rd change to remove zookeeper from Auditor. It also changes how  we construct metadata driver from AutoRecoveryMain. Since we are using bookkeeper client  and admin across auditor and replication. So change the AutoRecoveryMain to construct  the bookkeeper client from client configuration and pass bookkeeper client down to  replication worker and auditor.        Author: Qi Wang <codingwangqi@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Sijie Guo <guosijie@gmail.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1695 from codingwangqi/autorecovery_metadata_part3,,,,,,,,,
2018-09-26T09:41:42Z,1700,Issue #1700: fixed: TimedRunnable does not anticipate exception from wrapped runnable  Descriptions of the changes in this PR:    added try/finally around runnable.run()    ### Motivation    To correctly track (metrics/log) runnable that throw unexpected exception.    ### Changes    added try/finally around runnable.run()    Master Issue: #1700         Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com> Author: Sijie Guo <guosijie@gmail.com> Author: Andrey Yegorov <ayegorov@salesforce.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1702 from dlg99/fix/issue_1700_timedrunnable  closes #1700,,,,,,,,,
2018-09-26T09:39:32Z,1706,[BUILD] Ignore pid files    Descriptions of the changes in this PR:      *Motivation*    when running bookkeeper servers using `bin/bookkeeper-daemon`  `pid` files  will be added in current directory.    *Changes*    Add `.pid` in `.gitignore`  so those pid files will be ignored.        Author: Sijie Guo <guosijie@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  This closes #1706 from sijie/ignore_pid_files,,,,,,,,,
2018-09-25T17:38:12Z,1697,[TOOLS] Add a perf tool for benchmarking bookkeeper  Descriptions of the changes in this PR:    ### Motivation    when investigating performance on scanning entries in bookkeeper  it is hard to know what is the expectation of what kind of throughput that application can get. we need a perf tool to understand the baseline of performance that bookkeeper can provide.    ### Changes    this tool is following what pulsar perf tool is doing and using dlog library for evaluating the write and read throughput on bookkeeper using one (or a few) dlog streams.        Author: Sijie Guo <sijie@apache.org> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com> Author: Sijie Guo <guosijie@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  This closes #1697 from sijie/bkperf,,,,,,,,,
2018-09-25T17:10:37Z,1690,[TABLE SERVICE] [PYTHON] add hash router for computing the hash routing value for a given key  Descriptions of the changes in this PR:    *Motivation*    As part of implementing python client for #1690  we need a hash router to compute the hash routing value  for a given key.    *Changes*    - Murmur2 is not well supported in python 3. so standarized hash computation in using Murmur3.  - Change java hash router to use Murmur3  - Add python hash router  - Add unit tests to cover the hash value computation and make sure it is consistent across java and python    Master Issue: #1690         Author:   Reviewers: Jia Zhai <None>  This closes #1698 from sijie/message_router,,,,,,,,,
2018-09-25T02:15:33Z,1693,autorecovery-use-metadata-driver (part 2) : remove ZooKeeper from ReplicationWorker  Descriptions of the changes in this PR:    *Changes*    This is the second part of changing AutoRecovery to use metadata driver. It removes  the zookeeper reference from ReplicationWorker  because the zookeeper instance is not  used anyway    This change is based on #1693        Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: Qi Wang <codingwangqi@gmail.com> Author: Sijie Guo <guosijie@gmail.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1694 from codingwangqi/autorecovery_metadata_part2,,,,,,,,,
2018-09-24T07:18:21Z,1692,Enable storeSystemTimeAsLedgerUnderreplicatedMarkTime      Descriptions of the changes in this PR:    - Enable the Auditor to use system time as underreplicated ledger mark time.  If this is enabled  Auditor will write a ctime field into the  underreplicated ledger znode.    https://github.com/apache/bookkeeper/commit/f4094c4992d5b22630fa633085a00a9152b87ffe introduced feature to Record ctime for underreplicated ledger mark time.  Author: Sijie Guo <guosijie@gmail.com> Author: Qi Wang <42832902+codingwangqi@users.noreply.github.com> Author: cguttapalem <cguttapalem@salesforce.com> Author: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1692 from reddycharan/enablectime,,,,,,,,,
2018-09-24T06:09:37Z,1693,autorecovery-use-metadata-driver (part 1) : move AutoRecoveryMain to use MetadataBookieDriver    Descriptions of the changes in this PR:    ### Motivation    We are introducing Etcd as the metadata storage. However AutoRecovery currently is still tied to zookeeper. In order to use Etcd as the metadata storage  we have to move AutoRecovery related classes to use metadata driver API.    ### Changes    This is the first change for changing AutoRecovery to use metadata driver. It changed AutoRecoveryMain to use metadata driver api and also removed the shutdown logic on session expired  which doesn't make any sense for current retryable zookeeper.           Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1693 from codingwangqi/autorecovery_metadata,,,,,,,,,
2018-09-24T06:08:42Z,1690,[TABLE SERVICE] [PYTHON] introduce a python client for table service  Descriptions of the changes in this PR:    *Motivation*    We need a python client for accessing table service.    *Changes*    This is the first change for introducing a python client for table service.    - setup the directory structure for the python client  - setup build  lint  test for the client  - implement the admin client for creating/deleting/getting namespaces/streams  - add examples for admin client    Master Issue: #1690        Author: Sijie Guo <sijie@apache.org>  Reviewers: Jia Zhai <None>  This closes #1691 from sijie/stream_python_client,,,,,,,,,
2018-09-23T23:37:58Z,1639,Issue #1639: Etcd based metadata driver implementation  Descriptions of the changes in this PR:    Provide a metadata driver based on Etcd. The changes were based on sijie's prototype at #1114     Master Issue: #1639        Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1640 from codingwangqi/etcd_metadata_driver  closes #1639,,,,,,,,,
2018-09-21T15:28:51Z,1527,Bump journal and fileinfo version.      Descriptions of the changes in this PR:      - As part of ISSUE #1527  new versions of 'journalFormatVersionToWrite'  and 'fileInfoFormatVersionToWrite' are introduced. Since 4.8 release version  is created  default values of these versions should be bumped.  Author: cguttapalem <cguttapalem@salesforce.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1689 from reddycharan/bumpjournalversion,,,,,,,,,
2018-09-20T17:09:30Z,1685,"[TABLE SERVICE] remove build warnings ""Import xxx.proto but not used""  Descriptions of the changes in this PR:    *Motivation*    There are build warnings about `Import xyz.proto but not used`. for example:    ```  cluster.proto: warning: Import common.proto but not used.  kv_store.proto: warning: Import kv.proto but not used.  ```    *Changes*    Remove unused imports          Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1685 from sijie/remove_warnings",,,,,,,,,
2018-09-20T17:04:51Z,1686,Shutdown appropriate EntryLogger instance.    Descriptions of the changes in this PR:    - EntryLogger's instance shutdown method should be called  - Otherwise test would flap  since in tearDown method  FileUtils.deleteDirectory can fail because of EntryLogFile PreAllocation task.    Author: cguttapalem <cguttapalem@salesforce.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1686 from reddycharan/entrylogtest,,,,,,,,,
2018-09-20T08:08:33Z,1687,ISSUE #1687: Using eval instead of exec to handle quotes in healtcheck.sh  Descriptions of the changes in this PR:    Fixes https://github.com/apache/bookkeeper/issues/1687      ### Motivation    https://github.com/apache/bookkeeper/issues/1687    ### Changes  Using eval instead of exec to run the health check script.    Master Issue: #1687         Author: matevarga <mate@monadic.hu>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1688 from matevarga/master  closes #1687,,,,,,,,,
2018-09-18T17:42:52Z,1684,Fix license issues in master  The only blocking error is that the GRPC NOTICE had not been bubbled  up to our notice.    The links for common-lang 3.6 and jackson 1.9.11 were also wrong  and  while these aren't required in license files  bad links makes it  harder to check if a dependency has been correct noted in the LICENSE  and NOTICE.    Author: Andrey Yegorov <dlg99@users.noreply.github.com> Author: Ivan Kelly <ivank@apache.org> Author: SongWang <aCoder2013@users.noreply.github.com>  Reviewers: Sijie Guo <sijie@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1684 from ivankelly/v48-license,,,,,,,,,
2018-09-18T09:25:03Z,1679,Issue #1679 : Fix build failure due to javadoc  Descriptions of the changes in this PR:        ### Motivation    Fix build failure due to javadoc  additionalOptions' type is  an array .  ### Changes    correct assignment strategy of additionalOptions to avoid type mismatch    Master Issue: #1679     Author: songsong <songsong@taovip.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1681 from aCoder2013/fix-javadoc-build  closes #1679,,,,,,,,,
2018-09-17T08:06:45Z,850,Issue #850: Added request context across client and bookies.  Descriptions of the changes in this PR:     - MDC context is passed to runnables  callables etc.   - protocol extended  context is sent to bookie servers  restored there and back on client with the response.     Hopefully did not miss some nuance on the server side  largely rely on changes in ordered executors to do all the magic.   - did microbenchmarking of the protocol changes (strings added to protobuf  MDC context preserved/restored). Looks ok.   - added unit tests.    (bug W-5291641)   (bug W-5291648)      ### Motivation    Troubleshooting of request-level failures/errors can be simplified if request id was passed through all the stages of the request  from threadpools on the client to bookies to the response back on the client.   Log4j/Slf4j allows logging of MDC data so it makes sense to use this functionality for logging.    ### Changes     - MDC context is passed to runnables  callables etc.   - protocol extended  context is sent to bookie servers  restored there and back on client with the response.     Hopefully did not miss some nuance on the server side  largely rely on changes in ordered executors to do all the magic.   - did microbenchmarking of the protocol changes (strings added to protobuf  MDC context preserved/restored). Looks ok.   - added unit tests.    Master Issue: #850         Author: Andrey Yegorov <ayegorov@salesforce.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  Venkateswararao Jujjuri (JV) <None>  Sijie Guo <sijie@apache.org>  This closes #1672 from dlg99/feature/correlation_id  closes #850,,,,,,,,,
2018-09-14T17:33:17Z,1677,[DEV] make merge script work with python 3  Descriptions of the changes in this PR:    ### Motivation    make sure the script works for python 3 as well.    ### Changes    since python2 and python3 have different syntax and library  make a copy of the merge script for python3.        Author:   Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1677 from sijie/make_merge_script_works_for_37,,,,,,,,,
2018-09-14T06:47:26Z,1604,Utility to dump/restore ledger metadata to/from file  Dumping will dump the serialized metadata to a file. Restoring will  parse the metadata from the file and write it to the metadata store.    Also changes the LedgerIdFormatter to default to long formatter (it  was UUID before  and we don't even currently support UUID ledger ids).    This fixes #1604    Author: Ivan Kelly <ivank@apache.org> Author: Enrico Olivelli <eolivelli@apache.org> Author: cguttapalem <cguttapalem@salesforce.com> Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  Jia Zhai <None>  This closes #1667 from ivankelly/dump-metadata-to-from-file,,,,,,,,,
2018-09-12T08:00:53Z,1675,Release script: swap mapping of directories  The script assumed that the layout of /home on the host machine is the same as in the container. This change makes the script work even on machines in which the HOME is /home/xxxx/username and not simply /home/username  Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1675 from eolivelli/fix/invert-mapping,,,,,,,,,
2018-09-11T17:57:26Z,1674,Release script: Use realpath() to map to current user home  This change enables to run the release scripts on linux boxes in which the user's home is not at /home/username  Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1674 from eolivelli/fix/better-userland-mapping,,,,,,,,,
2018-09-11T15:25:23Z,1673,Use useradd -l option for docker scripts  This is a workaround for the Docker issue https://github.com/moby/moby/issues/5419  If you run the scripts with an very large uid the script hangs and it fills up the disk which contains /var/lib/docker  Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1673 from eolivelli/fix/docker-large-uid,,,,,,,,,
2018-09-10T20:20:45Z,1670,"Remove unnecessary log statement in LedgerDirsManager.getWritableLedgerDirs  Descriptions of the changes in this PR:  ### Motivation  - when Bookie reaches diskusage threshold  LedgerDirsMonitor for every diskCheckInterval it logs NoWritableLedgerDirException call stack and message ""All ledger directories are non writable"".  ### Changes  So remove unneccessary log statement in LedgerDirsManager.getWritableLedgerDirs and let the caller deal with the thrown exception.  Author: cguttapalem <cguttapalem@salesforce.com>  Reviewers: Andrey Yegorov <None>  Sijie Guo <sijie@apache.org>  This closes #1670 from reddycharan/fixdirsmonitorlog",,,,,,,,,
2018-09-10T20:14:08Z,1637,BookieWatcherImpl doesn't initCause when throwing MetaStoreException  Descriptions of the changes in this PR:  ### Motivation  when BookieWatcherImpl throws MetaStoreException  it doesn't provide the cause. so when the exception is logged  we can't tell the actual failure cause.  Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1637 from codingwangqi/fill_cause_in_exception,,,,,,,,,
2018-09-10T19:58:47Z,1664,Issue #1664 Cancel Scheduled SpeculativeReads  If configured every read request schedules a Future task to send speculative reads on speculativeReadTimeout. When the read is completed successfully  this task must be canceled otherwise it leads to memory consumption and under heavy load the tasks get accumulated which forces lengthy GC cycles. These lengthy GC cycles may cause ZK lease expiry and all other sorts of problems eventually resulting in application errors.  This fix makes sure that the scheduled Futures are cancelled at the end of read task.  Signed-off-by: Venkateswararao Jujjuri (JV) <vjujjurisalesforce.com> (ref Andrey)  Descriptions of the changes in this PR:  ### Motivation  (Explain: why you're making that change  what is the problem you're trying to solve)  ### Changes  (Describe: what changes you have made)  Master Issue: #<master-issue-number>  Author: JV Jujjuri <vjujjuri@salesforce.com> Author: Sijie Guo <sijie@apache.org>  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1665 from jvrao/ups_speculative_cancel  closes #1664,,,,,,,,,
